"product_id","product_name","aisle_id","department_id"
1069,"Oatnut Bread",112,3
1080,"Salad Cobb",123,4
1087,"Sunrise Crunchy Cinnamon Cereal",121,14
1094,"Kids Strawberry Yogurt Tubes",120,16
1136,"OilFree Acne Wash",73,11
1138,"Pork Tenderloin",7,12
1148,"Oxy Power Degreaser Ultra Concentrated Dish Liquid",74,17
1157,"Wheat Sandwich Bread",112,3
1158,"Mango Chunks",116,1
1160,"Pinot Grigio",62,5
1169,"Duke Medium Roast Cold Brew Coffee Concentrate",26,7
1181,"Mini Watermelon",24,4
1185,"Energy Tropical Citrus Vitamin Water Drink",64,7
1186,"Original New Orleans Style Dirty Rice Mix",4,9
1194,"Natural Artisan Water",115,7
1197,"Plates Ultra Inch",111,17
1200,"Vegetable Classics Vegetable Soup",69,15
1203,"Crunchy Organic Dark Roasted Peanut Butter",88,13
1215,"Kidz All Natural Baked Chicken Nuggets",129,1
1216,"Dairy Free Gluten Free Mushroom Roasted Garlic Pizza",42,1
1217,"SelectASize Paper Towels White Huge Rolls Regular Rolls TowelsNapkins",54,17
1234,"Cream Top Smooth Creamy Plain Yogurt",120,16
1244,"Organic Orange Bell Pepper",83,4
1263,"American Cheese Slices Count",21,16
1281,"Gold Antibacterial Hand Soap",127,11
1282,"Green Onion",83,4
1311,"Liquid Cleanser",114,17
1313,"Tortilla Strips Restaurant Style",107,19
1335,"Stage Just Butternut Squash Baby Food",92,18
1347,"Organic Raspberry Yogurt",120,16
1359,"Organic Turmeric",104,13
1360,"Crunchy Peanut Butter",88,13
1364,"Organic Vanilla Chip Chewy Granola",3,19
1373,"Organic Whole Peeled Tomatoes",81,15
1374,"Organic Hass Avocado Bag",83,4
1376,"Buttermilk Biscuits",105,13
1392,"Medium Salsa Organica",67,20
1396,"Sweet Potato Yam",83,4
1408,"Mini Cucumbers",123,4
1416,"Organic Caesar Dressing",89,13
1437,"Skinny Girl Microwave Butter Popcorn",23,19
1446,"Organic Olive Oil Spray",19,13
1450,"Original Bobos Bites",3,19
1463,"Organic Milk",84,16
1468,"Organic Peeled Cooked Beets",123,4
1481,"Santa Fe Style Salad Cafe Bowl",123,4
1483,"Pimento Martini Olives",110,13
1498,"Creamy Chicken Dumplings Soup",69,15
1503,"Low Fat Cottage Cheese",108,16
1511,"Reduced Fat DHA Omega Reduced Fat Milk",84,16
1516,"Organic Acai Berry Smoothie Packs",116,1
1529,"Parsley Italian Flat New England Grown",16,4
1540,"Organic Southwest Taco Seasoning",30,6
1545,"Healthy Grains Granola Bar Vanilla Blueberry",3,19
1559,"Cherry Pomegranate Greek Yogurt",120,16
1577,"Unsweetened Whole Milk Peach Greek Yogurt",120,16
1581,"Iced Tea with Lemon Flavor",94,7
1582,"Turkey Pepperoni Slices",96,20
1583,"Complete Original Pancake Waffle Mix",130,14
1618,"Lasagna Vegetable with Daiya Cheeze",38,1
1629,"Migraine Caplets",133,11
1639,"Green Machine",31,7
1685,"Clean Care Ply Double Rolls Toilet Paper",54,17
1688,"Sea Salted Reduced Fat Potato Chips",107,19
1689,"Grain Whole Grain Bread",112,3
1694,"Chunky Chocolate Chip Cookies",61,19
1695,"Major Dickasons Blend Ground Coffee Dark Roast",26,7
1700,"White Cheddar Popcorn",23,19
1710,"Kombucha Gingerade",31,7
1729,"Lactose Free Milk",84,16
1737,"Popcorn Shrimp Oven Crispy",129,1
1751,"Organic Orange Juice Concentrate",113,1
1752,"Mango Sorbet",37,1
1783,"Organic French Vanilla Almond Granola",57,14
1787,"Thin Rice Noodles",66,6
1819,"All Natural No Stir Creamy Almond Butter",88,13
1831,"PeachPear Sparkling Water",115,7
1846,"BoomChocoBoom Gluten Free Ricemilk Crunch Bar",45,19
1860,"Invisible Solid Powder Fresh AntiperspirantDeodorant",80,11
1862,"Tuna Fillets in Olive Oil",95,15
1890,"Organic Large Grade A Eggs",86,16
1891,"Instant Coffee",26,7
1896,"Organic Sensible Sipper Apple Juice",98,7
1934,"Cheese Shredded Mozzarella Reduced Fat",21,16
1935,"Whole Wheat Cookies Dark Chocolate",61,19
1938,"Beef Stew Meat",122,12
1940,"Organic Reduced Fat Milk",84,16
1947,"Tulips Stem",87,17
1962,"Chocolate Soy",91,16
1986,"Steamers Healthy Vision Vegetable Blend",116,1
1991,"Organic Lemonade Fruit Juice Drink",98,7
1999,"Organic Chicken Broth",69,15
2002,"The Worlds Best Veggie Burger",42,1
2014,"Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry",120,16
2050,"Organic Berry Basket Blend",116,1
2064,"Toll House Dark Chocolate Morsels",17,13
2067,"Plus Cranberry Almond Antioxidants with Macadamia Nuts Bar",3,19
2073,"Tuna Salad with Crackers Snack",95,15
2078,"Unsalted Pure Irish Butter",36,16
2081,"Crispy Seasoned Potato Puffs with Roasted Garlic Cracked Pepper",129,1
2086,"Sustainably Soft Bath Tissue",54,17
2091,"Almond Nut Rice Cracker Snacks",78,19
2094,"Skin DeTox Tea Bags",94,7
2099,"Natural Cane Turbinado Sugar",17,13
2103,"ProteinPLUS Multigrain Penne Pasta",131,9
2116,"Organic Maple Onion Baked Beans",59,15
2119,"Hollandaise Sauce Mix",5,13
2120,"Sauvignon Blanc",62,5
2124,"Cheese Ravioli",12,9
2141,"Micro Brewed Cream Soda",77,7
2144,"Doritos",107,19
2172,"Oat Revolution Thick Hearty Apples Cinnamon Instant Oatmeal",130,14
2178,"Natural Deli Slices Gouda Cheese",2,16
2180,"Angel Hair Pasta",131,9
2210,"Large Brown Grade AA Eggs",86,16
2225,"Angel Flake Sweetened Coconut",17,13
2228,"Organic Frozen Mango Chunks",116,1
2237,"Homemade Salted Butter",36,16
2240,"Eggo NutriGrain Blueberry Waffles",52,1
2269,"Turkey Bar Almond Cranberry",3,19
2275,"Chicken Apple Sausage Egg White Breakfast Burrito",52,1
2295,"Yellow Bell Pepper",83,4
2298,"Muffins Mini Flax Chocolate Brownie",8,3
2314,"Whole Milk Ricotta Cheese",108,16
2326,"Organic Blueberry Waffles",52,1
2344,"Organic SprouTofu Savory Baked Tofu",14,20
2350,"Cacao Bittersweet Premium Baking Chips",17,13
2361,"Mint Chip",37,1
2380,"Cayenne Pepper",104,13
2386,"Passion Orange Guava Juice",31,7
2390,"Pita Crisps Simply Naked",107,19
2391,"Golden Maple Sweet Belgian Style Waffles",52,1
2408,"Feta Crumbled Traditional Cheese",21,16
2421,"Organic Jelly Beans",45,19
2426,"Roasted Green Chile Jack Cheese Tamales",13,20
2447,"lb Clementines",123,4
2450,"Taco Seasoning",30,6
2452,"Naturals Chicken Nuggets",129,1
2457,"Variety Tea",94,7
2469,"Italian Salad Blend",123,4
2480,"Organic Cacao Dark Chocolate Bar",45,19
2493,"Wild Cherry Drink",98,7
2515,"Evaporated Milk",17,13
2524,"Stax Sour Cream Onion Potato Crisps",107,19
2525,"Warm Ready Crusty Rolls",58,1
2552,"Organic Raw Pomegranate Kombucha",94,7
2579,"Organic Freeze Dried Instant Decaf Coffee",26,7
2581,"Lavender Floral Mint Natural Dish Liquid",74,17
2593,"Organic Evaporated Milk",17,13
2611,"Gluten Free SpongeBob Spinach Littles",92,18
2643,"Organic Bagged Kale Salad Mix",123,4
2658,"Unsweetened Coconut Milk",66,6
2664,"First Prunes",92,18
2677,"Yerba Mate Sparkling Classic Gold",94,7
2707,"Complete ActionPacs Fresh Scent Dishwasher Detergent",74,17
2712,"Frozen Organic Peach Slices",116,1
2716,"Organic Greek Lowfat Yogurt With Strawberries",120,16
2717,"Mango Sparkling Water",115,7
2727,"Poultry Beef Feast Variety Cat Food",41,8
2732,"Gluten Free Pretzel Sticks",107,19
2763,"Uncured Hickory Smoked Bacon",106,12
2795,"Refried Black Beans",59,15
2825,"Organic Original Hommus",67,20
2839,"Original Slices Pepperoni",96,20
2846,"Organic Green Onions",83,4
2855,"Organic Good Seed Bread",112,3
2918,"Chili Seasoning Mix",104,13
2929,"Coconut Aminos Teriyaki Sauce",66,6
2962,"Milk Reduced Fat Milkfat",84,16
2966,"Pure Coconut Water",98,7
2969,"Gluten Free Plain Tortillas",128,3
2979,"Beyond Beef Beefy Crumble",42,1
2994,"Sushi Nori Pacific Organic",66,6
2996,"Honeysuckle Hand Soap",25,11
2999,"Gal with Drawstring Closure White Tall Kitchen Bags",60,17
3020,"Broccoli Apple Stage Baby Food",92,18
3025,"Cacao Sweet Raw Chocolate Nibs",17,13
3039,"Wild Cherry Cola",77,7
3066,"Organic Balance Milk Protein Shake Dark Chocolate",91,16
3081,"Organic Creamies Strawberry Raspberry Carrot FreezeDried Fruit Snacks",92,18
3085,"Cf Hny Almnd Granola",117,19
3090,"Very Berry Flavor Sparkling Mineral Water",115,7
3098,"Lavender Dish Soap",74,17
3142,"Organic Short Grain Brown Rice",63,9
3148,"Ready Wipe Flushable Wipes",54,17
3149,"Meritage Wine",28,5
3164,"Juice No Added Sugar Orange Tangerine",98,7
3195,"Kit Kat Minis White Pouch",45,19
3243,"Red Onions",83,4
3265,"Mini Seedless Watermelon Pack",32,4
3289,"Organic Worcestershire Sauce",72,13
3298,"Mozzarella String Cheese",21,16
3308,"Original English Muffins",93,3
3318,"Cinnamon Swirl Raisin Bread",112,3
3330,"White Cheddar Snack Crackers Cheddar Bunnies",78,19
3339,"Organic Russet Potato Bag",123,4
3374,"Sweet Potato",78,19
3376,"Organic Whole Kernel Sweet Corn No Salt Added",81,15
3382,"Organic Eggplant",83,4
3397,"Organic Lightly Salted Sea Salt Thin Crispy Restaurant Style Tortilla Chips",107,19
3398,"Dark Chocolate with Whole Hazelnuts",45,19
3400,"Flip Pumpkin Harvest Crisp Lowfat Greek Yogurt",120,16
3434,"Coffee Mate Natural Bliss Sweet Creme Coffee Creamer",53,16
3464,"Organic Butterhead Boston Butter Bibb Lettuce",83,4
3479,"Classic Whipped Cream",53,16
3494,"Matcha Powder",94,7
3510,"Swedish Oatmeal Pancakes",130,14
3512,"Black Beans Reduced Sodium",59,15
3513,"Organic Blueberry",24,4
3518,"Dusters Cleaner Refills Unscented",114,17
3529,"Fully Cooked Original Bacon",106,12
3545,"Sun Dried Tomato Pesto",9,9
3561,"Flat Fillets of Anchovies",95,15
3583,"Unsweetened Coconut Milk Beverage",84,16
3593,"Double Zipper Gallon Storage Bags",85,17
3594,"Milk Whole",84,16
3599,"Baked Aged White Cheddar Rice and Corn Puffs",23,19
3627,"Organic Baby Corn Pieces",81,15
3628,"Gluten Free Paleo Fettuccine",38,1
3631,"Organic Whole Milk French Vanilla Yogurt",120,16
3651,"Dairy Pure Fresh Half Half",53,16
3661,"Smores Luna Bar",3,19
3667,"ColdBrew Vanilla Coffee",26,7
3678,"Old Fashioned Pretzel Rods",107,19
3682,"Organic Roasted Red Pepper Tomato Soup",69,15
3696,"Original Baked Snack Crackers",78,19
3703,"Plates Inch",111,17
3732,"Grape Juice",98,7
3740,"Gluten Free FireRoasted Vegetable Pizza",42,1
3756,"Fat Blueberry Greek Yogurt",120,16
3761,"Country Peach Passion Herbal Tea",94,7
3765,"Original Whole Fat Lactose Free Milk",91,16
3798,"Pink Lady Apples",24,4
3800,"Hampshire Natural Sour Cream",108,16
3808,"Olive Oil Cooking Spray",19,13
3818,"Organic Chipotle Roasted Seaweed Snacks",66,6
3820,"Double Chocolate Flavor Reduced Calorie Pudding Snacks Sugar Free",71,16
3840,"Grinder Himalayan Salt Pink",104,13
3847,"Original Whole Grain English Muffins",93,3
3849,"Organic Sprouted English Muffin",93,3
3856,"Deli Fresh Smoked Turkey Breast",96,20
3873,"Mountain Spring Water",115,7
3874,"Organic Stage Pears Baby Food",92,18
3880,"Corn Maize Tortillas",128,3
3884,"Organic Plain Unsweetened Nondairy Cashew Yogurt",100,21
3885,"Crinkle Cut Carrots",116,1
3896,"Organic Honey Sweet Whole Wheat Bread",112,3
3913,"Original Unfiltered Ginger Ale",77,7
3919,"Hearty Grains Whole Wheat English Muffins",93,3
3947,"Outshine Fruit Bars Pineapple",37,1
3952,"Organic Broccoli Crowns",83,4
3957,"Raw Coconut Water",31,7
3960,"Quietude Quick Dissolving Tablets",6,2
3988,"Roasted Salted Peanuts",117,19
3990,"Natural Sharp Cheddar Sliced Cheese",21,16
3996,"Diced Pears In Light Syrup Fruit Cups",99,15
3999,"Bosc Pear",24,4
4001,"Probugs Strawnana Split Frozen Ypgurt",37,1
4003,"White Large Roll",54,17
4006,"Hazelnut Spread With Skim Milk Cocoa",88,13
4058,"Mild Fire Roasted Diced Green Chiles",30,6
4066,"Organic Red Heirloom Pasta Sauce",9,9
4086,"Mint",16,4
4091,"Kosher Whole Dill Pickles",110,13
4097,"Whole Grain Loaf",112,3
4105,"Ion Mountain Berry Blast",64,7
4137,"Whole Grain Oat Cereal",121,14
4142,"Trilogy Kombucha",31,7
4149,"Frozen Organic Blueberries",24,4
4163,"Spanish Rice Pilaf Mix",4,9
4180,"On The Go Peach Iced Tea Drink Mix",90,7
4187,"Everyday Bowls Soak Proof Foam Bowls",111,17
4193,"Ravioli Spinach Cheese",12,9
4208,"Pink Lemonade Vitamin C mg Drink Mix Dietary Supplement",47,11
4210,"Whole Milk",84,16
4274,"Vegan Cheddar Style Cheese Slices",21,16
4276,"Sea Salt Lentil Chips",107,19
4289,"Calories Light Lemonade",31,7
4297,"Cool Mint Chocolate",3,19
4305,"Black Tea Variety Pack",94,7
4312,"Hash Brown Patties",52,1
4313,"Star Wars Italian Sweet Creme Creamer",53,16
4321,"California Endive Farms",123,4
4329,"Yellowfin Tuna in Pure Olive Oil",95,15
4347,"Extralean Ground Turkey Breast",49,12
4350,"Mushroom And Ricotta Ravioli",2,16
4357,"Organic Chocolate Almondmilk Pudding",71,16
4366,"MultiGrain Sea Salt Crackers",78,19
4373,"Rustic Ciabatta Loaf",112,3
4376,"Coconut Kale Cacao Organic Superfoods Bar",3,19
4377,"Bag of Oranges",24,4
4392,"Lavender Fabric Softening Dryer Sheets",75,17
4421,"Organic Beef Uncured Hot Dogs",106,12
4422,"Optic White Sparkling Mint Toothpaste",20,11
4429,"Gluten Free Chicken Dumplings",129,1
4447,"Berries n Cherries Fruit Snacks",50,19
4451,"Organic Skim Milk with DHA Omega",84,16
4455,"Raspberry Cereal",48,14
4461,"Organic Raw Unfiltered Apple Cider Vinegar",19,13
4462,"Pink Lady Apple Kombucha",94,7
4472,"Toasted Coconut Almondmilk Blend",91,16
4476,"Walnut Halves And Pieces",117,19
4478,"Chocolate Fudge Brownie Frozen Yogurt",37,1
4485,"Cinnamon Raisin Granola",57,14
4486,"Organic Dark Salted Burnt Caramel Chocolate Bar",45,19
4487,"Vegetarian Organic Golden Corn",81,15
4493,"Italian Sparkling Pomegranate And Orange Soda",115,7
4495,"Chicken Parmesan",38,1
4496,"Beyond Grain Free Chicken Cat Food",41,8
4497,"Pasta Sides Chicken Flavor",4,9
4516,"Vegetable Classics Minestrone Soup",69,15
4544,"High Heat Canola Spray Oil",19,13
4557,"Mango Peach Salsa",67,20
4562,"English Seedless Cucumber",83,4
4577,"Spaghetti Os Meatballs",59,15
4579,"Bottled Root Beer Soda",77,7
4586,"Rustic Tomato Salsa",51,13
4595,"Italian Dry Salame",96,20
4605,"Yellow Onions",83,4
4656,"Raspberry Preserves",88,13
4658,"Imported Mineral Water",115,7
4663,"Oatmeal Dark Chocolate Cookies",61,19
4674,"Cherry Limeade",77,7
4675,"Boniato Sweet Potato",83,4
4697,"Eggs Cheese Turkey Sausage Breakfast Burrito",52,1
4699,"Refried Beans Green Chile Lime",59,15
4700,"Whole Wheat Hot Dog Rolls",43,3
4715,"Kitchen Cleaner Bleach Fresh Scent",114,17
4724,"Broccoli Florettes",32,4
4731,"Classic Roast",26,7
4778,"Wheat Thins Reduced Fat Crackers",78,19
4781,"Original Coconut Milk Creamer",91,16
4790,"Organic Unsweetened Original Non Dairy Almond Beverage",91,16
4792,"Panda Puffs Peanut Butter Cereal",121,14
4793,"Wild Berry Smoothie",120,16
4796,"Baby Portabella Mushrooms",83,4
4798,"Top Chef Ravioli Chicken Marinara",38,1
4799,"Shredded Parmesan",21,16
4802,"Sesame Oil Pure",66,6
4812,"Stage Apples Strawberries Organic Pureed Baby Food",92,18
4834,"Garlic Elephant",83,4
4840,"Sponge Scrubber CT",114,17
4844,"Gotta Have Vanilla Organic Frozen Nonfat Yogurt",37,1
4853,"Broccoli Rabe",83,4
4855,"Diced Butternut Squash",123,4
4872,"Organic Pepper Jack Cheese",21,16
4889,"Mini Peeled Carrots",83,4
4895,"Orange Mango Sparkling Water",115,7
4896,"Premium Dog Treats Peanut Butter Flavor Medium Size",40,8
4897,"Facial Tissue Cube",54,17
4920,"Seedless Red Grapes",123,4
4925,"Ginger Twist Tea",94,7
4932,"Vanilla Bean Ice Cream",37,1
4933,"with Olive Oil Mayonnaise",72,13
4942,"Vanilla Almond Breeze",91,16
4945,"Large Pineapple Chunks",123,4
4952,"Unsweet Peach Water",115,7
4957,"Total Lowfat Greek Strained Yogurt With Blueberry",120,16
4966,"Less Sodium Soy Sauce",66,6
5002,"Organic Iced Oatmeal Cookie ZBar",3,19
5009,"Yuba Tofu Skin",14,20
5013,"Nutty for Nana LowFat Greek Yogurt",120,16
5020,"Organic Sweet Salty Peanut Pretzel Granola Bars",3,19
5022,"Apricot",24,4
5025,"Green Onions",83,4
5031,"Medium Salsa Roja",67,20
5048,"Baby Moisture Wash",102,18
5065,"Authentic Chinese Noodles",131,9
5067,"Original Syrup",29,13
5068,"Cauliflower Florets",32,4
5077,"Whole Wheat Bread",112,3
5097,"Mexican Style Taco Shredded Cheese",21,16
5102,"Signature Shredded Steak ThreeCheese Chimichangas",38,1
5112,"Danimals Swingin Strawberry Banana Smoothie",120,16
5115,"Organic Medium Brown Eggs",86,16
5120,"Organic Vanilla Soymilk",91,16
5128,"Paper Towel",54,17
5130,"Organic Herb Blend",123,4
5134,"Organic Thompson Seedless Raisins",117,19
5161,"Dried Mango",18,10
5183,"Sesame Chicken",38,1
5184,"Organic Red Grape Tomato",83,4
5194,"Organic Bunny Fruit Snacks Berry Patch",50,19
5199,"Variety Pack Pudding",105,13
5212,"Watermelon Chunks",123,4
5240,"Spaghetti No",131,9
5250,"Blueberry Muffin Bar",3,19
5251,"Shaved Brussel Sprouts",123,4
5258,"Sparkling Water",115,7
5268,"Bagel Bites Three Cheese Mini Bagel Pizzas",129,1
5303,"Organic Roasted Seaweed Snacks Teriyaki",66,6
5322,"Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars",3,19
5323,"Organic Strawberry Lowfat Yogurt Smoothie",120,16
5334,"Blue Eucalyptus Lavender Natural Laundry Detergent",75,17
5337,"Monterey Jack Cheese",21,16
5373,"Organic No Salt Added Diced Tomatoes",81,15
5383,"Organic Capellini",131,9
5385,"Country White Bread",112,3
5393,"Organic Whole Chocolate Milk",84,16
5438,"Prosciutto",96,20
5445,"Protein Zone Protein Juice Smoothie",31,7
5449,"Margherita Pizza",79,1
5450,"Small Hass Avocado",24,4
5451,"Organic Zucchini Spirals",83,4
5456,"Green Tea With Ginseng and Honey",96,20
5460,"Butter",36,16
5479,"Italian Sparkling Mineral Water",115,7
5499,"Organic Cream Of Chicken Condensed Soup",69,15
5513,"Grooves Zesty Cheddar Ranch Crackers",78,19
5514,"Organic Homogenized Whole Milk",84,16
5517,"Krinkle Cut Dill Pickle Potato Chips",107,19
5518,"Punjabi Tikka Masala Rich Creamy Tomato Cooking Sauce",76,6
5535,"Large Brown Free Range Eggs Grade A",86,16
5547,"Roasted Sesame Seaweed Snacks",66,6
5550,"YoBaby Peach Pear Yogurt",120,16
5575,"Cheddar Puffs",107,19
5588,"Organic Saffron",104,13
5603,"Organic Green Peas",116,1
5605,"Sesame Seed",104,13
5612,"Reduced Fat Milk",84,16
5618,"Cauliflower",83,4
5636,"Vanilla and Chocolate Low Fat Ice Cream Sandwiches",37,1
5640,"Vanilla Soy Creamer",91,16
5646,"Organic Turkey Bacon",106,12
5652,"Organic Red Potatoes",83,4
5672,"Color Treated Herbal Essences Color Me Happy Hair Conditioner for ColorTreated Hair Fl Oz Female Hair Care",22,11
5677,"Childrens Silly Strawberry Fluoride Free Toothpaste",20,11
5699,"Gluten Free Mushroom Risotto Bowl",38,1
5708,"Original Turkey Jerky",23,19
5729,"Sea Salt Popcorn",23,19
5744,"Unsalted Chicken Stock",69,15
5746,"Heavy Cream",53,16
5750,"Total Plain Greek Strained Yogurt",120,16
5769,"Organic Chicken Stock",69,15
5782,"Grade A Large White Eggs",86,16
5785,"Organic Reduced Fat Milk",84,16
5793,"Rehab Tea Lemonade Energy",64,7
5794,"House Blend Deep Roast Ground Coffee",26,7
5801,"Turkey Pepperoni Cheese Ready to Eat Meal Kit",4,9
5818,"White Onion",83,4
5825,"Organic Celery",83,4
5876,"Organic Lemon",24,4
5884,"Royal Gala Apples",24,4
5902,"Rice Crackers Original",78,19
5912,"Organic Tarragon",16,4
5913,"Lite Coconut Milk",66,6
5918,"Single Serve Cheese Pizza",79,1
5926,"Gluten Free Penne",131,9
5933,"Wild Caught Frozen Sockeye Salmon Fillet",39,12
5938,"Savory Salmon",41,8
5959,"Four Cheese Thin Crust Pizza",79,1
5971,"Salt Pepper Pistachios",117,19
5973,"Spicy Avocado Hummus",67,20
5991,"Bok Choy",83,4
5994,"Traditional Refried Beans",59,15
6000,"Organic Baby Romaine",123,4
6003,"Berry Valley Blueberries",24,4
6015,"Milk Chocolate Sea Salt Caramels",45,19
6020,"Organic Crushed Red Pepper",104,13
6046,"Boneless Skinless Chicken Breast",35,12
6047,"Vegetable Juice",98,7
6052,"Eggo Chocolate Chip Waffles",52,1
6069,"Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars",3,19
6073,"Vanilla Yogurt Rasins",117,19
6074,"Mixed Fruit",116,1
6087,"Fresh Goat Cheese",21,16
6091,"Oatmeal Squares Hint Of Brown Sugar Cereal",130,14
6101,"Farfalle No",131,9
6104,"Whole Milk Plain Yogurt",120,16
6106,"Philadelphia Garden Vegetable Light Cream Cheese",108,16
6110,"Maifun Brown Rice Noodles",66,6
6111,"Mediterranee Strawberry Yogurt",120,16
6128,"Original Fresh Stack Crackers",78,19
6141,"Low Sodium Beef Broth",69,15
6160,"Tea Tree Essential Oil",101,17
6165,"Light Thousand Island Dressing",89,13
6166,"Baked Whole Grain Wheat Cracked Pepper Olive Oil Crackers",78,19
6177,"Dijon Mustard Squeeze Bottle",72,13
6182,"Natural Artesian Bottled Water",115,7
6184,"Clementines",32,4
6187,"Raisin Bran Cereal",121,14
6193,"Organic Fancy Shredded Mozzarella Cheese",21,16
6195,"Eggo Mini Homestyle Waffles",52,1
6210,"Kitchen Scrubber Sponge",114,17
6218,"Organic Avocados",83,4
6228,"Cardamom SmartFloss",20,11
6242,"All Natural Boneless Skinless Chicken Breasts Family Pack",49,12
6249,"Vidalia Onion and Cilantro Dressing Marinade",89,13
6265,"Fruit Gushers Fruit Flavored Snacks Variety Pack",50,19
6274,"Squeeze Pouch Sour Cream",53,16
6278,"Coconut Cream",76,6
6286,"Half and Half",53,16
6287,"Organic Raw Strawberry Serenity Kombucha",31,7
6292,"Organic Fire Roasted Corn",116,1
6297,"Cheese Puffs Original",107,19
6328,"Casera Medium Salsa",51,13
6341,"Brown Eggs",86,16
6347,"Unsweetened Almond Milk",91,16
6348,"Mini Original Babybel Cheese",21,16
6369,"Chunky Peanut Butter",88,13
6375,"High Protein Bar Creamy Peanut Butter",3,19
6376,"White Tea Peach Mango Tea Bags",94,7
6383,"All Whites Egg Whites",86,16
6414,"Clean Care Big Roll Toilet Paper",54,17
6459,"Pure Lavender Oil",101,17
6473,"Bag of Lemons",24,4
6474,"Organic Sparkling Cider",77,7
6475,"Limonata Sparkling Lemon Beverage",77,7
6483,"Sliced Salmon Canned Catfood Entree",41,8
6485,"JarroDophilus FOS Probiotic Supplement",70,11
6489,"Backyard Barbeque Potato Chips",107,19
6519,"Hot Cocoa Mix",105,13
6532,"Organic YoKids Very Berry Smoothies",120,16
6568,"Snacks Mango",50,19
6587,"Lightly Salted Chips",107,19
